Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.3265999900,µg/m3,2019-11-12 14:00:00 +01:00,2019-11-12 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.1638999900,µg/m3,2019-11-12 15:00:00 +01:00,2019-11-12 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.5194999900,µg/m3,2019-11-12 19:00:00 +01:00,2019-11-12 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.1868999900,µg/m3,2019-11-12 20:00:00 +01:00,2019-11-12 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.0413999900,µg/m3,2019-11-12 21:00:00 +01:00,2019-11-12 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.6380999900,µg/m3,2019-11-12 22:00:00 +01:00,2019-11-12 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.3659999900,µg/m3,2019-11-13 00:00:00 +01:00,2019-11-13 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.7432999900,µg/m3,2019-11-13 04:00:00 +01:00,2019-11-13 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.1292999900,µg/m3,2019-11-13 07:00:00 +01:00,2019-11-13 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.9543999900,µg/m3,2019-11-13 08:00:00 +01:00,2019-11-13 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.0233999900,µg/m3,2019-11-13 09:00:00 +01:00,2019-11-13 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.9645999900,µg/m3,2019-11-13 14:00:00 +01:00,2019-11-13 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.1580999900,µg/m3,2019-11-13 16:00:00 +01:00,2019-11-13 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.5762999900,µg/m3,2019-11-13 17:00:00 +01:00,2019-11-13 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.4461999900,µg/m3,2019-11-13 19:00:00 +01:00,2019-11-13 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.9516999900,µg/m3,2019-11-13 20:00:00 +01:00,2019-11-13 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.2158999900,µg/m3,2019-11-13 21:00:00 +01:00,2019-11-13 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.9649999900,µg/m3,2019-11-13 22:00:00 +01:00,2019-11-13 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.8522999900,µg/m3,2019-11-14 00:00:00 +01:00,2019-11-14 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,12.2083999900,µg/m3,2019-11-14 01:00:00 +01:00,2019-11-14 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.0016999900,µg/m3,2019-11-14 05:00:00 +01:00,2019-11-14 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.9743999900,µg/m3,2019-11-14 09:00:00 +01:00,2019-11-14 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.6791999900,µg/m3,2019-11-14 10:00:00 +01:00,2019-11-14 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.5108999900,µg/m3,2019-11-14 13:00:00 +01:00,2019-11-14 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,-2.6307999900,µg/m3,2019-11-14 14:00:00 +01:00,2019-11-14 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,15.0307999900,µg/m3,2019-11-14 18:00:00 +01:00,2019-11-14 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,10.8265999900,µg/m3,2019-11-14 19:00:00 +01:00,2019-11-14 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,20.3619999900,µg/m3,2019-11-15 07:00:00 +01:00,2019-11-15 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,19.3329999900,µg/m3,2019-11-15 08:00:00 +01:00,2019-11-15 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,20.3619999900,µg/m3,2019-11-15 10:00:00 +01:00,2019-11-15 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,25.8695999900,µg/m3,2019-11-15 13:00:00 +01:00,2019-11-15 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,28.3097999900,µg/m3,2019-11-15 17:00:00 +01:00,2019-11-15 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,28.4469999900,µg/m3,2019-11-15 18:00:00 +01:00,2019-11-15 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,28.2901999900,µg/m3,2019-11-15 20:00:00 +01:00,2019-11-15 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,17.2259999900,µg/m3,2019-11-16 01:00:00 +01:00,2019-11-16 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,10.4247999900,µg/m3,2019-11-16 04:00:00 +01:00,2019-11-16 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,9.1115999900,µg/m3,2019-11-16 05:00:00 +01:00,2019-11-16 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,19.6759999900,µg/m3,2019-11-16 10:00:00 +01:00,2019-11-16 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,17.7747999900,µg/m3,2019-11-16 12:00:00 +01:00,2019-11-16 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,14.1389999900,µg/m3,2019-11-16 15:00:00 +01:00,2019-11-16 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,16.0597999900,µg/m3,2019-11-16 16:00:00 +01:00,2019-11-16 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,25.2227999900,µg/m3,2019-11-17 11:00:00 +01:00,2019-11-17 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,28.1725999900,µg/m3,2019-11-17 20:00:00 +01:00,2019-11-17 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,22.6649999900,µg/m3,2019-11-17 22:00:00 +01:00,2019-11-17 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,12.4141999900,µg/m3,2019-11-18 01:00:00 +01:00,2019-11-18 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,10.1503999900,µg/m3,2019-11-18 03:00:00 +01:00,2019-11-18 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.0472999900,µg/m3,2019-11-18 10:00:00 +01:00,2019-11-18 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,24.0859999900,µg/m3,2019-11-18 14:00:00 +01:00,2019-11-18 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.0308999900,µg/m3,2019-11-18 16:00:00 +01:00,2019-11-18 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.1303999900,µg/m3,2019-11-18 17:00:00 +01:00,2019-11-18 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.5449999900,µg/m3,2019-11-18 22:00:00 +01:00,2019-11-18 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.5237999900,µg/m3,2019-11-19 00:00:00 +01:00,2019-11-19 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.1017999900,µg/m3,2019-11-19 01:00:00 +01:00,2019-11-19 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,2.1368999900,µg/m3,2019-11-19 02:00:00 +01:00,2019-11-19 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.4344999900,µg/m3,2019-11-19 03:00:00 +01:00,2019-11-19 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,1.7850999900,µg/m3,2019-11-19 04:00:00 +01:00,2019-11-19 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,13.0315999900,µg/m3,2019-11-19 07:00:00 +01:00,2019-11-19 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,1.7468999900,µg/m3,2019-11-19 14:00:00 +01:00,2019-11-19 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.7852999900,µg/m3,2019-11-19 15:00:00 +01:00,2019-11-19 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.6852999900,µg/m3,2019-11-19 17:00:00 +01:00,2019-11-19 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,12.9041999900,µg/m3,2019-11-19 19:00:00 +01:00,2019-11-19 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,11.5909999900,µg/m3,2019-11-19 20:00:00 +01:00,2019-11-19 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,11.1793999900,µg/m3,2019-11-19 21:00:00 +01:00,2019-11-19 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,15.1679999900,µg/m3,2019-11-20 03:00:00 +01:00,2019-11-20 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,19.0781999900,µg/m3,2019-11-20 05:00:00 +01:00,2019-11-20 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,24.1055999900,µg/m3,2019-11-20 07:00:00 +01:00,2019-11-20 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,23.6253999900,µg/m3,2019-11-20 08:00:00 +01:00,2019-11-20 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,27.1043999900,µg/m3,2019-11-20 10:00:00 +01:00,2019-11-20 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,17.3435999900,µg/m3,2019-11-20 13:00:00 +01:00,2019-11-20 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,29.5445999900,µg/m3,2019-11-20 16:00:00 +01:00,2019-11-20 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,32.3179999900,µg/m3,2019-11-20 17:00:00 +01:00,2019-11-20 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,39.3641999900,µg/m3,2019-11-20 19:00:00 +01:00,2019-11-20 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,37.5707999900,µg/m3,2019-11-20 20:00:00 +01:00,2019-11-20 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,35.6499999900,µg/m3,2019-11-20 21:00:00 +01:00,2019-11-20 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,35.1501999900,µg/m3,2019-11-21 00:00:00 +01:00,2019-11-21 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_102,SPP-NL_A_BETA_BAM1020,SPO_F-NL00448_06001_102_102,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,26.0459999900,µg/m3,2019-11-21 05:00:00 +01:00,2019-11-21 06:00:00 +01:00,1,1
